407,   0
408,   0
409,   0
410,   0
411,   0
412,   0
413,   0
414,   0
415,   0
416,   0
417,   0
418,   0
419,   0
420,   0
421,   0
422,   0
423,   0
424,   0
425,   0
426,   0
427,   0
428,   0
429,   0
430,   0
431,   0
432,   0
433,   0
434,   0
435,   0
436,   0
437,   0
438,   0
439,   0
440,   0
441,   0
442,   0
443,   0
444,   0
445,   0
446,   0
447,   0
448,   0
449,   0
450,   0
451,   0
452,   0
453,   0
454,   0
455,   0
456,   0
457,   0
458,   0
459,   0
460,   0
461,   0
462,   0
463,   0
464,   0
465,   0
466,   0
467,   0
468,   0
469,   0
470,   0
471,   0
472,   0
473,   0
474,   0
475,   0
476,   0
477,   0
478,   0
479,   0
480,   0
481,   0
482,   0
483,   0
484,   0
485,   0
486,   0
487,   0
488,   0
489,   0
490,   0
491,   0
492,   0
493,   0
494,   0
495,   0
496,   0
497,   0
498,   0
499,   0
500,   0
501,   0
502,   0
503,   0
504,   0
505,   0
506,   0
507,   0
508,   0
509,   0
510,   0
511,   0
512,   0
513,   0
514,   0
515,   0
516,   0
517,   0
518,   0
519,   0
520,   0
521,   0
522,   0
523,   0
524,   0
525,   0
526,   0
527,   0
528,   0
529,   0
530,   0
531,   0
532,   0
533,   0
534,   0
535,   0
536,   0
537,   0
538,   0
539,   0
540,   0
541,   0
542,   0
543,   0
544,   0
545,   0
546,   0
547,   0
548,   0
549,   0
550,   0
551,   0
552,   0
553,   0
554,   0
555,   0
556,   0
557,   0
558,   0
559,   0
560,   0
561,   0
562,   0
563,   0
564,   0
565,   0
566,   0
567,   0
568,   0
569,   0
570,   0
571,   0
572,   0
573,   0
574,   0
575,   0
576,   0
577,   0
578,   0
579,   0
580,   0
581,   0
582,   0
583,   0
584,   0
585,   0
586,   0
587,   0
588,   0
589,   0
590,   0
591,   0
592,   0
593,   0
594,   0
595,   0
596,   0
597,   0
598,   0
599,   0
600,   0
601,   0
602,   0
603,   0
604,   0
605,   0
606,   0
607,   0
608,   0
609,   0
610,   0
611,   0
612,   0
613,   0
614,   0
615,   0
616,   0
617,   0
618,   0
619,   0
620,   0
621,   0
622,   0
623,   0
624,   0
625,   0
626,   0
627,   0
628,   0
629,   0
630,   0
631,   0
632,   0
633,   0
634,   0
635,   0
636,   0
637,   0
638,   0
639,   0
640,   0
641,   0
642,   0
643,   0
644,   0
645,   0
646,   0
647,   0
648,   0
649,   0
650,   0
651,   0
652,   0
653,   0
654,   0
655,   0
656,   0
657,   0
658,   0
659,   0
660,   0
661,   0
662,   0
663,   0
664,   0
665,   0
666,   0
667,   0
668,   0
669,   0
670,   0
671,   0
672,   0
673,   0
674,   0
675,   0
676,   0
677,   0
678,   0
679,   0
680,   0
681,   0
682,   0
683,   0
684,   0
685,   0
686,   0
687,   0
688,   0
689,   0
690,   0
691,   0
692,   0
693,   0
694,   0
695,   0
696,   0
697,   0
698,   0
699,   0
700,   0
701,   0
702,   0
703,   0
704,   0
705,   0
706,   0
707,   0
708,   0
709,   0
710,   0
711,   0
712,   0
713,   0
714,   0
715,   0
716,   0
717,   0
718,   0
719,   0
720,   0
721,   0
722,   0
723,   0
724,   0
725,   0
726,   0
727,   0
728,   0
729,   0
730,   0
731,   0
732,   0
733,   0
734,   0
735,   0
736,   0
737,   0
738,   0
739,   0
740,   0
741,   0
742,   0
743,   0
744,   0
745,   0
746,   0
747,   0
748,   0
749,   0
750,   0
751,   0
752,   0
753,   0
754,   0
755,   0
756,   0
757,   0
758,   0
759,   0
760,   0
761,   0
762,   0
763,   0
764,   0
765,   0
766,   0
767,   0
768,   0
769,   0
770,   0
771,   0
772,   0
773,   0
774,   0
775,   0
776,   0
777,   0
778,   0
779,   0
780,   0
781,   0
782,   0
783,   0
784,   0
785,   0
786,   0
787,   0
788,   0
789,   0
790,   0
791,   0
792,   0
793,   0
794,   0
795,   0
796,   0
797,   0
798,   0
799,   0
800,   0
801,   0
802,   0
803,   0
804,   0
805,   0
806,   0
807,   0
808,   0
809,   0
810,   0
811,   0
812,   0
813,   0
814,   0
815,   0
816,   0
817,   0
818,   0
819,   0
820,   0
821,   0
822,   0
823,   0
824,   0
825,   0
826,   0
827,   0
828,   0
829,   0
830,   0
831,   0
832,   0
833,   0
834,   0
835,   0
836,   0
837,   0
838,   0
839,   0
840,   0
841,   0
842,   0
843,   0
844,   0
845,   0
846,   0
847,   0
848,   0
849,   0
850,   0
851,   0
852,   0
853,   0
854,   0
855,   0
856,   0
857,   0
858,   0
859,   0
860,   0
861,   0
862,   0
863,   0
864,   0
865,   0
866,   0
867,   0
868,   0
869,   0
870,   0
871,   0
872,   0
873,   0
874,   0
875,   0
876,   0
877,   0
878,   0
879,   0
880,   0
881,   0
882,   0
883,   0
884,   0
885,   0
886,   0
887,   0
888,   0
889,   0
890,   0
891,   0
892,   0
893,   0
894,   0
895,   0
896,   0
897,   0
898,   0
899,   0
900,   0
901,   0
902,   0
903,   0
904,   0
905,   0
906,   0
907,   0
908,   0
909,   0
910,   0
911,   0
912,   0
913,   0
914,   0
915,   0
916,   0
917,   0
918,   0
919,   0
920,   0
921,   0
922,   0
923,   0
924,   0
925,   0
926,   0
927,   0
928,   0
929,   0
930,   0
931,   0
932,   0
933,   0
934,   0
935,   0
936,   0
937,   0
938,   0
939,   0
940,   0
941,   0
942,   0
943,   0
944,   0
945,   0
946,   0
947,   0
948,   0
949,   0
950,   0
951,   0
952,   0
953,   0
954,   0
955,   0
956,   0
957,   0
958,   0
959,   0
960,   0
961,   0
962,   0
963,   0
964,   0
965,   0
966,   0
967,   0
968,   0
969,   0
970,   0
971,   0
972,   0
973,   0
974,   0
975,   0
976,   0
977,   0
978,   0
979,   0
980,   0
981,   0
982,   0
983,   0
984,   0
985,   0
986,   0
987,   0
988,   0
989,   0
990,   0
991,   0
992,   0
993,   0
994,   0
995,   0
995,   0
995,  -1
995,  -2
995,  -3
995,  -4
995,  -5
995,  -6
995,  -7
995,  -8
995,  -9
995, -10
995, -11
995, -12
995, -13
995, -14
995, -15
995, -16
995, -17
995, -18
995, -19
995, -20
995, -21
995, -22
995, -23
995, -24
995, -25
995, -26
995, -27
995, -28
995, -29
995, -30
995, -31
995, -32
995, -33
995, -34
995, -35
995, -36
995, -37
995, -38
995, -39
995, -40
995, -41
995, -42
995, -43
995, -44
995, -45
995, -46
995, -47
995, -48
995, -49
995, -50
995, -51
995, -52
995, -53
995, -54
995, -55
995, -56
995, -57
995, -58
995, -59
995, -60
995, -61
995, -62
995, -63
995, -64
995, -65
995, -66
995, -67
995, -68
995, -69
995, -70
995, -71
995, -72
995, -73
995, -74
995, -75
995, -76
995, -77
995, -78
995, -79
995, -80
995, -81
995, -82
995, -83
995, -84
995, -85
995, -86
995, -87
995, -88
995, -89
995, -90
995, -91
995, -92
995, -93
995, -94
995, -95
995, -96
995, -97
995, -98
995, -99
995, -100
995, -101
995, -102
995, -103
995, -104
995, -105
995, -106
995, -107
995, -108
995, -109
995, -110
995, -111
995, -112
995, -113
995, -114
995, -115
995, -116
995, -117
995, -118
995, -119
995, -120
995, -121
995, -122
995, -123
995, -124
995, -125
995, -126
995, -127
995, -128
995, -129
995, -130
995, -131
995, -132
995, -133
995, -134
995, -135
995, -136
995, -137
995, -138
995, -139
995, -140
995, -141
995, -142
995, -143
995, -144
995, -145
995, -146
995, -147
995, -148
995, -149
995, -150
995, -151
995, -152
995, -153
995, -154
995, -155
995, -156
995, -157
995, -158
995, -159
995, -160
995, -161
995, -162
995, -163
995, -164
995, -165
995, -166
995, -167
995, -168
995, -169
995, -170
995, -171
995, -172
995, -173
995, -174
995, -175
995, -176
995, -177
995, -178
995, -179
995, -180
995, -181
995, -182
995, -183
995, -184
995, -185
995, -186
995, -187
995, -188
995, -189
995, -190
995, -191
995, -192
995, -193
995, -194
995, -195
995, -196
995, -197
995, -198
995, -199
995, -200
995, -201
995, -202
995, -203
995, -204
995, -205
995, -206
995, -207
995, -208
995, -209
995, -210
995, -211
995, -212
995, -213
995, -214
995, -214
994, -214
993, -214
992, -214
991, -214
990, -214
989, -214
988, -214
987, -214
986, -214
985, -214
984, -214
983, -214
982, -214
981, -214
980, -214
979, -214
978, -214
977, -214
976, -214
975, -214
974, -214
973, -214
972, -214
971, -214
970, -214
969, -214
968, -214
967, -214
966, -214
965, -214
964, -214
963, -214
962, -214
961, -214
960, -214
959, -214
958, -214
957, -214
956, -214
955, -214
954, -214
953, -214
952, -214
951, -214
950, -214
949, -214
948, -214
947, -214
946, -214
945, -214
944, -214
943, -214
942, -214
941, -214
940, -214
939, -214
938, -214
937, -214
936, -214
935, -214
934, -214
933, -214
932, -214
931, -214
930, -214
929, -214
928, -214
927, -214
926, -214
925, -214
924, -214
923, -214
922, -214
921, -214
920, -214
919, -214
918, -214
917, -214
916, -214
915, -214
914, -214
913, -214
912, -214
911, -214
910, -214
909, -214
908, -214
907, -214
906, -214
905, -214
904, -214
903, -214
902, -214
901, -214
900, -214
899, -214
898, -214
897, -214
896, -214
895, -214
894, -214
893, -214
892, -214
891, -214
890, -214
889, -214
888, -214
887, -214
886, -214
885, -214
884, -214
883, -214
882, -214
881, -214
880, -214
879, -214
878, -214
877, -214
876, -214
875, -214
874, -214
873, -214
872, -214
871, -214
870, -214
869, -214
868, -214
867, -214
866, -214
865, -214
864, -214
863, -214
862, -214
861, -214
860, -214
859, -214
858, -214
857, -214
856, -214
855, -214
854, -214
853, -214
852, -214
851, -214
850, -214
849, -214
848, -214
847, -214
846, -214
845, -214
844, -214
843, -214
842, -214
841, -214
840, -214
839, -214
838, -214
837, -214
836, -214
835, -214
834, -214
833, -214
832, -214
831, -214
830, -214
829, -214
828, -214
827, -214
826, -214
825, -214
824, -214
823, -214
822, -214
821, -214
820, -214
819, -214
818, -214
817, -214
816, -214
815, -214
814, -214
813, -214
812, -214
811, -214
810, -214
809, -214
808, -214
807, -214
806, -214
805, -214
804, -214
803, -214
802, -214
801, -214
800, -214
799, -214
798, -214
797, -214
796, -214
795, -214
794, -214
793, -214
792, -214
791, -214
790, -214
789, -214
788, -214
787, -214
786, -214
785, -214
784, -214
783, -214
782, -214
781, -214
780, -214
779, -214
778, -214
777, -214
776, -214
775, -214
774, -214
773, -214
772, -214
771, -214
770, -214
769, -214
768, -214
767, -214
766, -214
765, -214
764, -214
763, -214
762, -214
761, -214
760, -214
759, -214
758, -214
757, -214
756, -214
755, -214
754, -214
753, -214
752, -214
751, -214
750, -214
749, -214
748, -214
747, -214
746, -214
745, -214
744, -214
743, -214
742, -214
741, -214
740, -214
739, -214
738, -214
737, -214
736, -214
735, -214
734, -214
733, -214
732, -214
731, -214
730, -214
729, -214
728, -214
727, -214
726, -214
725, -214
724, -214
723, -214
722, -214
721, -214
720, -214
719, -214
718, -214
717, -214
716, -214
715, -214
714, -214
713, -214
712, -214
711, -214
710, -214
709, -214
708, -214
707, -214
706, -214
705, -214
704, -214
703, -214
702, -214
701, -214
700, -214
699, -214
698, -214
697, -214
696, -214
695, -214
694, -214
693, -214
692, -214
691, -214
690, -214
689, -214
688, -214
687, -214
686, -214
685, -214
684, -214
683, -214
682, -214
681, -214
680, -214
679, -214
678, -214
677, -214
676, -214
675, -214
674, -214
673, -214
672, -214
671, -214
670, -214
669, -214
668, -214
667, -214
666, -214
665, -214
664, -214
663, -214
662, -214
661, -214
660, -214
659, -214
658, -214
657, -214
656, -214
655, -214
654, -214
653, -214
652, -214
651, -214
650, -214
649, -214
648, -214
647, -214
646, -214
645, -214
644, -214
643, -214
642, -214
641, -214
640, -214
639, -214
638, -214
637, -214
636, -214
635, -214
634, -214
633, -214
632, -214
631, -214
630, -214
629, -214
628, -214
627, -214
626, -214
625, -214
624, -214
623, -214
622, -214
621, -214
620, -214
619, -214
618, -214
617, -214
616, -214
615, -214
614, -214
613, -214
612, -214
611, -214
610, -214
609, -214
608, -214
607, -214
606, -214
605, -214
604, -214
603, -214
602, -214
601, -214
600, -214
599, -214
598, -214
597, -214
596, -214
595, -214
594, -214
593, -214
592, -214
591, -214
590, -214
589, -214
588, -214
587, -214
586, -214
585, -214
584, -214
583, -214
582, -214
581, -214
580, -214
579, -214
578, -214
577, -214
576, -214
575, -214
574, -214
573, -214
572, -214
571, -214
570, -214
569, -214
568, -214
567, -214
566, -214
565, -214
564, -214
563, -214
562, -214
561, -214
560, -214
559, -214
558, -214
557, -214
556, -214
555, -214
554, -214
553, -214
552, -214
551, -214
550, -214
549, -214
548, -214
547, -214
546, -214
545, -214
544, -214
543, -214
542, -214
541, -214
540, -214
539, -214
538, -214
537, -214
536, -214
535, -214
534, -214
533, -214
532, -214
531, -214
530, -214
529, -214
528, -214
527, -214
526, -214
525, -214
524, -214
523, -214
522, -214
521, -214
520, -214
519, -214
518, -214
517, -214
516, -214
515, -214
514, -214
513, -214
512, -214
511, -214
511, -214
511, -213
511, -212
511, -211
511, -210
511, -209
511, -208
511, -207
511, -206
511, -205
511, -204
511, -203
511, -202
511, -201
511, -200
511, -199
511, -198
511, -197
511, -196
511, -195
511, -194
511, -193
511, -192
511, -191
511, -190
511, -189
511, -188
511, -187
511, -186
511, -185
511, -184
511, -183
511, -182
511, -181
511, -180
511, -179
511, -178
511, -177
511, -176
511, -175
511, -174
511, -173
511, -172
511, -171
511, -170
511, -169
511, -168
511, -167
511, -166
511, -165
511, -164
511, -163
511, -162
511, -161
511, -160
511, -159
511, -158
511, -157
511, -156
511, -155
511, -154
511, -153
511, -152
511, -151
511, -150
511, -149
511, -148
511, -147
511, -146
511, -145
511, -144
511, -143
511, -142
511, -141
511, -140
511, -139
511, -138
511, -137
511, -136
511, -135
511, -134
511, -133
511, -132
511, -131
511, -130
511, -129
511, -128
511, -127
511, -126
511, -125
511, -124
511, -123
511, -122
511, -121
511, -120
511, -119
511, -118
511, -117
511, -116
511, -115
511, -114
511, -113
511, -112
511, -111
511, -111
510, -111
509, -111
508, -111
507, -111
506, -111
505, -111
504, -111
503, -111
502, -111
501, -111
500, -111
499, -111
498, -111
497, -111
496, -111
495, -111
494, -111
493, -111
492, -111
491, -111
490, -111
489, -111
488, -111
487, -111
486, -111
485, -111
484, -111
483, -111
482, -111
481, -111
480, -111
479, -111
478, -111
477, -111
476, -111
475, -111
474, -111
473, -111
472, -111
471, -111
470, -111
469, -111
468, -111
467, -111
466, -111
465, -111
464, -111
463, -111
462, -111
461, -111
460, -111
459, -111
458, -111
457, -111
456, -111
455, -111
454, -111
453, -111
452, -111
451, -111
450, -111
449, -111
448, -111
447, -111
446, -111
445, -111
444, -111
443, -111
442, -111
441, -111
440, -111
439, -111
438, -111
437, -111
436, -111
435, -111
434, -111
433, -111
432, -111
431, -111
430, -111
429, -111
428, -111
427, -111
426, -111
425, -111
424, -111
423, -111
422, -111
421, -111
420, -111
419, -111
418, -111
417, -111
416, -111
415, -111
414, -111
413, -111
412, -111
411, -111
410, -111
409, -111
408, -111
407, -111
406, -111
405, -111
404, -111
403, -111
402, -111
401, -111
400, -111
399, -111
398, -111
397, -111
396, -111
395, -111
394, -111
393, -111
392, -111
391, -111
390, -111
389, -111
388, -111
387, -111
386, -111
385, -111
384, -111
383, -111
382, -111
381, -111
380, -111
379, -111
378, -111
377, -111
376, -111
375, -111
374, -111
373, -111
372, -111
371, -111
370, -111
369, -111
368, -111
367, -111
366, -111
365, -111
364, -111
363, -111
362, -111
361, -111
360, -111
359, -111
358, -111
357, -111
356, -111
355, -111
354, -111
353, -111
352, -111
351, -111
350, -111
349, -111
348, -111
347, -111
346, -111
345, -111
344, -111
343, -111
342, -111
341, -111
340, -111
339, -111
338, -111
337, -111
336, -111
335, -111
334, -111
333, -111
332, -111
331, -111
330, -111
329, -111
328, -111
327, -111
326, -111
325, -111
324, -111
323, -111
322, -111
321, -111
320, -111
319, -111
318, -111
317, -111
316, -111
315, -111
314, -111
313, -111
312, -111
311, -111
310, -111
309, -111
308, -111
307, -111
306, -111
305, -111
304, -111
303, -111
302, -111
301, -111
300, -111
299, -111
298, -111
297, -111
296, -111
295, -111
294, -111
293, -111
292, -111
291, -111
290, -111
289, -111
288, -111
287, -111
286, -111
285, -111
284, -111
283, -111
282, -111
281, -111
280, -111
279, -111
278, -111
277, -111
276, -111
275, -111
274, -111
273, -111
272, -111
271, -111
270, -111
269, -111
268, -111
267, -111
266, -111
265, -111
264, -111
263, -111
262, -111
261, -111
260, -111
259, -111
258, -111
257, -111
256, -111
255, -111
254, -111
253, -111
252, -111
251, -111
250, -111
249, -111
248, -111
247, -111
246, -111
245, -111
244, -111
243, -111
242, -111
241, -111
240, -111
239, -111
238, -111
237, -111
236, -111
235, -111
234, -111
233, -111
232, -111
231, -111
230, -111
229, -111
228, -111
227, -111
226, -111
225, -111
224, -111
223, -111
222, -111
221, -111
220, -111
219, -111
218, -111
218, -111
218, -110
218, -109
218, -108
218, -107
218, -106
218, -105
218, -104
218, -103
218, -102
218, -101
218, -100
218, -99
218, -98
218, -97
218, -96
218, -95
218, -94
218, -93
218, -92
218, -91
218, -90
218, -89
218, -88
218, -87
218, -86
218, -85
218, -84
218, -83
218, -82
218, -81
218, -80
218, -79
218, -78
218, -77
218, -76
218, -75
218, -74
218, -73
218, -72
218, -71
218, -70
218, -69
218, -68
218, -67
218, -66
218, -65
218, -64
218, -63
218, -62
218, -61
218, -60
218, -59
218, -58
218, -57
218, -56
218, -55
218, -54
218, -53
218, -52
218, -51
218, -50
218, -49
218, -48
218, -47
218, -46
218, -45
218, -44
218, -43
218, -42
218, -41
218, -40
218, -39
218, -38
218, -37
218, -36
218, -35
218, -34
218, -33
218, -32
218, -31
218, -30
218, -29
218, -28
218, -27
218, -26
218, -25
218, -24
218, -23
218, -22
218, -21
218, -20
218, -19
218, -18
218, -17
218, -16
218, -15
218, -14
218, -13
218, -12
218, -11
218, -10
218,  -9
218,  -8
218,  -7
218,  -6
218,  -5
218,  -4
218,  -3
218,  -2
218,  -1
218,   0
218,   1
218,   2
218,   3
218,   4
218,   5
218,   6
218,   7
218,   8
218,   9
218,  10
218,  11
218,  12
218,  13
218,  14
218,  15
218,  16
218,  17
218,  18
218,  19
218,  20
218,  21
218,  22
218,  23
218,  24
218,  25
218,  26
218,  27
218,  28
218,  29
218,  30
218,  31
218,  32
218,  33
218,  34
218,  35
218,  36
218,  37
218,  38
218,  39
218,  40
218,  41
218,  42
218,  43
218,  43
217,  43
216,  43
215,  43
214,  43
213,  43
212,  43
211,  43
210,  43
209,  43
208,  43
207,  43
206,  43
205,  43
204,  43
203,  43
202,  43
201,  43
200,  43
199,  43
198,  43
197,  43
196,  43
195,  43
194,  43
193,  43
192,  43
191,  43
190,  43
189,  43
188,  43
187,  43
186,  43
185,  43
184,  43
183,  43
182,  43
181,  43
180,  43
179,  43
178,  43
177,  43
176,  43
175,  43
174,  43
173,  43
172,  43
171,  43
170,  43
169,  43
168,  43
167,  43
166,  43
165,  43
164,  43
163,  43
162,  43
161,  43
160,  43
159,  43
158,  43
157,  43
156,  43
155,  43
154,  43
153,  43
152,  43
151,  43
150,  43
149,  43
148,  43
147,  43
146,  43
145,  43
144,  43
143,  43
142,  43
141,  43
140,  43
139,  43
138,  43
137,  43
136,  43
135,  43
134,  43
133,  43
132,  43
131,  43
130,  43
129,  43
128,  43
127,  43
126,  43
125,  43
124,  43
123,  43
122,  43
121,  43
120,  43
119,  43
118,  43
117,  43
116,  43
115,  43
114,  43
113,  43
112,  43
111,  43
110,  43
109,  43
108,  43
107,  43
106,  43
105,  43
104,  43
103,  43
102,  43
101,  43
100,  43
 99,  43
 98,  43
 97,  43
 96,  43
 95,  43
 94,  43
 94,  43
 94,  42
 94,  41
 94,  40
 94,  39
 94,  38
 94,  37
 94,  36
 94,  35
 94,  34
 94,  33
 94,  32
 94,  31
 94,  30
 94,  29
 94,  28
 94,  27
 94,  26
 94,  25
 94,  24
 94,  23
 94,  22
 94,  21
 94,  20
 94,  19
 94,  18
 94,  17
 94,  16
 94,  15
 94,  14
 94,  13
 94,  12
 94,  11
 94,  10
 94,   9
 94,   8
 94,   7
 94,   6
 94,   5
 94,   4
 94,   3
 94,   2
 94,   1
 94,   0
 94,  -1
 94,  -2
 94,  -3
 94,  -4
 94,  -5
 94,  -6
 94,  -7
 94,  -8
 94,  -9
 94, -10
 94, -11
 94, -12
 94, -13
 94, -14
 94, -15
 94, -16
 94, -17
 94, -18
 94, -19
 94, -20
 94, -21
 94, -22
 94, -23
 94, -24
 94, -25
 94, -26
 94, -27
 94, -28
 94, -29
 94, -30
 94, -31
 94, -32
 94, -33
 94, -34
 94, -35
 94, -36
 94, -37
 94, -38
 94, -39
 94, -40
 94, -41
 94, -42
 94, -43
 94, -44
 94, -45
 94, -46
 94, -47
 94, -48
 94, -49
 94, -50
 94, -51
 94, -52
 94, -53
 94, -54
 94, -55
 94, -56
 94, -57
 94, -58
 94, -59
 94, -60
 94, -61
 94, -62
 94, -63
 94, -64
 94, -65
 94, -66
 94, -67
 94, -68
 94, -69
 94, -70
 94, -71
 94, -72
 94, -73
 94, -74
 94, -75
 94, -76
 94, -77
 94, -78
 94, -79
 94, -80
 94, -81
 94, -82
 94, -83
 94, -84
 94, -85
 94, -86
 94, -87
 94, -88
 94, -89
 94, -90
 94, -91
 94, -92
 94, -93
 94, -94
 94, -95
 94, -96
 94, -97
 94, -98
 94, -99
 94, -100
 94, -101
 94, -102
 94, -103
 94, -104
 94, -105
 94, -106
 94, -107
 94, -108
 94, -109
 94, -110
 94, -111
 94, -112
 94, -113
 94, -114
 94, -115
 94, -116
 94, -117
 94, -118
 94, -119
 94, -120
 94, -121
 94, -122
 94, -123
 94, -124
 94, -125
 94, -126
 94, -127
 94, -128
 94, -129
 94, -130
 94, -131
 94, -132
 94, -133
 94, -134
 94, -135
 94, -136
 94, -137
 94, -138
 94, -139
 94, -140
 94, -141
 94, -142
 94, -143
 94, -144
 94, -145
 94, -146
 94, -147
 94, -148
 94, -149
 94, -150
 94, -151
 94, -152
 94, -153
 94, -154
 94, -155
 94, -156
 94, -157
 94, -158
 94, -159
 94, -160
 94, -161
 94, -162
 94, -163
 94, -164
 94, -165
 94, -166
 94, -167
 94, -168
 94, -169
 94, -170
 94, -171
 94, -172
 94, -173
 94, -174
 94, -175
 94, -176
 94, -177
 94, -178
 94, -179
 94, -180
 94, -181
 94, -182
 94, -183
 94, -184
 94, -185
 94, -186
 94, -187
 94, -188
 94, -189
 94, -190
 94, -191
 94, -192
 94, -193
 94, -194
 94, -195
 94, -196
 94, -197
 94, -198
 94, -199
 94, -200
 94, -201
 94, -202
 94, -203
 94, -204
 94, -205
 94, -206
 94, -207
 94, -208
 94, -209
 94, -210
 94, -211
 94, -212
 94, -213
 94, -214
 94, -215
 94, -216
 94, -217
 94, -218
 94, -219
 94, -220
 94, -221
 94, -222
 94, -223
 94, -224
 94, -225
 94, -226
 94, -227
 94, -228
 94, -229
 94, -230
 94, -231
 94, -232
 94, -233
 94, -234
 94, -235
 94, -236
 94, -237
 94, -238
 94, -239
 94, -240
 94, -241
 94, -242
 94, -243
 94, -244
 94, -245
 94, -246
 94, -247
 94, -248
 94, -249
 94, -250
 94, -251
 94, -252
 94, -253
 94, -254
 94, -255
 94, -256
 94, -257
 94, -258
 94, -259
 94, -260
 94, -261
 94, -262
 94, -263
 94, -264
 94, -265
 94, -266
 94, -267
 94, -268
 94, -269
 94, -270
 94, -271
 94, -272
 94, -273
 94, -274
 94, -275
 94, -276
 94, -277
 94, -278
 94, -279
 94, -280
 94, -281
 94, -282
 94, -283
 94, -284
 94, -285
 94, -286
 94, -287
 94, -288
