-354,   0
-355,   0
-356,   0
-357,   0
-358,   0
-359,   0
-360,   0
-361,   0
-362,   0
-363,   0
-364,   0
-365,   0
-366,   0
-367,   0
-368,   0
-369,   0
-370,   0
-371,   0
-372,   0
-373,   0
-374,   0
-375,   0
-376,   0
-377,   0
-378,   0
-379,   0
-380,   0
-381,   0
-382,   0
-383,   0
-384,   0
-385,   0
-386,   0
-387,   0
-388,   0
-389,   0
-390,   0
-391,   0
-392,   0
-393,   0
-394,   0
-395,   0
-396,   0
-397,   0
-398,   0
-399,   0
-400,   0
-401,   0
-402,   0
-403,   0
-404,   0
-405,   0
-406,   0
-407,   0
-408,   0
-409,   0
-410,   0
-411,   0
-412,   0
-413,   0
-414,   0
-415,   0
-416,   0
-417,   0
-418,   0
-419,   0
-420,   0
-421,   0
-422,   0
-423,   0
-424,   0
-425,   0
-426,   0
-427,   0
-428,   0
-429,   0
-430,   0
-431,   0
-432,   0
-433,   0
-434,   0
-435,   0
-436,   0
-437,   0
-438,   0
-439,   0
-440,   0
-441,   0
-442,   0
-443,   0
-444,   0
-445,   0
-446,   0
-447,   0
-448,   0
-449,   0
-450,   0
-451,   0
-452,   0
-453,   0
-454,   0
-455,   0
-456,   0
-457,   0
-458,   0
-459,   0
-460,   0
-461,   0
-462,   0
-463,   0
-464,   0
-465,   0
-466,   0
-467,   0
-468,   0
-469,   0
-470,   0
-471,   0
-472,   0
-473,   0
-474,   0
-475,   0
-476,   0
-477,   0
-478,   0
-479,   0
-480,   0
-481,   0
-482,   0
-483,   0
-484,   0
-485,   0
-486,   0
-487,   0
-488,   0
-489,   0
-490,   0
-491,   0
-492,   0
-493,   0
-494,   0
-495,   0
-496,   0
-497,   0
-498,   0
-499,   0
-500,   0
-501,   0
-502,   0
-503,   0
-504,   0
-505,   0
-506,   0
-507,   0
-508,   0
-509,   0
-510,   0
-511,   0
-512,   0
-513,   0
-514,   0
-515,   0
-516,   0
-517,   0
-518,   0
-519,   0
-520,   0
-521,   0
-522,   0
-523,   0
-524,   0
-525,   0
-526,   0
-527,   0
-528,   0
-529,   0
-530,   0
-531,   0
-532,   0
-533,   0
-534,   0
-535,   0
-536,   0
-537,   0
-538,   0
-539,   0
-540,   0
-541,   0
-542,   0
-543,   0
-544,   0
-545,   0
-546,   0
-547,   0
-548,   0
-549,   0
-550,   0
-551,   0
-552,   0
-553,   0
-554,   0
-555,   0
-556,   0
-557,   0
-558,   0
-559,   0
-560,   0
-561,   0
-562,   0
-563,   0
-564,   0
-565,   0
-566,   0
-567,   0
-568,   0
-569,   0
-570,   0
-571,   0
-572,   0
-573,   0
-574,   0
-575,   0
-576,   0
-577,   0
-578,   0
-579,   0
-580,   0
-581,   0
-582,   0
-583,   0
-584,   0
-585,   0
-586,   0
-587,   0
-588,   0
-589,   0
-590,   0
-591,   0
-592,   0
-593,   0
-594,   0
-595,   0
-596,   0
-597,   0
-598,   0
-599,   0
-600,   0
-601,   0
-602,   0
-603,   0
-604,   0
-605,   0
-606,   0
-607,   0
-608,   0
-609,   0
-610,   0
-611,   0
-612,   0
-613,   0
-614,   0
-615,   0
-616,   0
-617,   0
-618,   0
-619,   0
-620,   0
-621,   0
-622,   0
-623,   0
-624,   0
-625,   0
-626,   0
-627,   0
-628,   0
-629,   0
-630,   0
-631,   0
-632,   0
-633,   0
-634,   0
-635,   0
-636,   0
-637,   0
-638,   0
-639,   0
-640,   0
-641,   0
-642,   0
-643,   0
-644,   0
-645,   0
-646,   0
-647,   0
-648,   0
-649,   0
-650,   0
-651,   0
-652,   0
-653,   0
-654,   0
-655,   0
-656,   0
-657,   0
-658,   0
-659,   0
-660,   0
-661,   0
-662,   0
-663,   0
-664,   0
-665,   0
-666,   0
-667,   0
-668,   0
-669,   0
-670,   0
-671,   0
-672,   0
-673,   0
-674,   0
-675,   0
-676,   0
-677,   0
-678,   0
-679,   0
-680,   0
-681,   0
-682,   0
-683,   0
-684,   0
-685,   0
-686,   0
-687,   0
-688,   0
-689,   0
-690,   0
-691,   0
-692,   0
-693,   0
-694,   0
-695,   0
-696,   0
-697,   0
-698,   0
-699,   0
-700,   0
-701,   0
-702,   0
-703,   0
-704,   0
-705,   0
-706,   0
-707,   0
-708,   0
-709,   0
-710,   0
-711,   0
-712,   0
-713,   0
-714,   0
-715,   0
-716,   0
-717,   0
-718,   0
-719,   0
-720,   0
-721,   0
-722,   0
-723,   0
-724,   0
-725,   0
-726,   0
-727,   0
-728,   0
-729,   0
-730,   0
-731,   0
-732,   0
-733,   0
-734,   0
-735,   0
-736,   0
-737,   0
-738,   0
-739,   0
-740,   0
-741,   0
-742,   0
-743,   0
-744,   0
-745,   0
-746,   0
-747,   0
-748,   0
-749,   0
-750,   0
-751,   0
-752,   0
-753,   0
-754,   0
-755,   0
-756,   0
-757,   0
-758,   0
-759,   0
-760,   0
-761,   0
-762,   0
-763,   0
-764,   0
-765,   0
-766,   0
-767,   0
-768,   0
-769,   0
-770,   0
-771,   0
-772,   0
-773,   0
-774,   0
-775,   0
-776,   0
-777,   0
-778,   0
-779,   0
-780,   0
-781,   0
-782,   0
-783,   0
-784,   0
-785,   0
-786,   0
-787,   0
-788,   0
-789,   0
-790,   0
-791,   0
-792,   0
-793,   0
-794,   0
-795,   0
-796,   0
-797,   0
-798,   0
-799,   0
-800,   0
-801,   0
-802,   0
-803,   0
-804,   0
-805,   0
-806,   0
-807,   0
-808,   0
-809,   0
-810,   0
-811,   0
-812,   0
-813,   0
-814,   0
-815,   0
-816,   0
-817,   0
-818,   0
-819,   0
-820,   0
-821,   0
-822,   0
-823,   0
-824,   0
-825,   0
-826,   0
-827,   0
-828,   0
-829,   0
-830,   0
-831,   0
-832,   0
-833,   0
-834,   0
-835,   0
-836,   0
-837,   0
-838,   0
-839,   0
-840,   0
-841,   0
-842,   0
-843,   0
-844,   0
-845,   0
-846,   0
-847,   0
-848,   0
-849,   0
-850,   0
-851,   0
-852,   0
-853,   0
-854,   0
-855,   0
-856,   0
-857,   0
-858,   0
-859,   0
-860,   0
-861,   0
-862,   0
-863,   0
-864,   0
-865,   0
-866,   0
-867,   0
-868,   0
-869,   0
-870,   0
-871,   0
-872,   0
-873,   0
-874,   0
-875,   0
-876,   0
-877,   0
-878,   0
-879,   0
-880,   0
-881,   0
-882,   0
-883,   0
-884,   0
-885,   0
-886,   0
-887,   0
-888,   0
-889,   0
-890,   0
-891,   0
-892,   0
-893,   0
-894,   0
-895,   0
-896,   0
-897,   0
-898,   0
-899,   0
-900,   0
-901,   0
-902,   0
-903,   0
-904,   0
-905,   0
-906,   0
-907,   0
-908,   0
-909,   0
-910,   0
-911,   0
-912,   0
-913,   0
-914,   0
-915,   0
-916,   0
-917,   0
-918,   0
-919,   0
-920,   0
-921,   0
-922,   0
-923,   0
-924,   0
-925,   0
-926,   0
-927,   0
-928,   0
-929,   0
-930,   0
-931,   0
-932,   0
-933,   0
-934,   0
-935,   0
-936,   0
-937,   0
-938,   0
-939,   0
-940,   0
-941,   0
-942,   0
-943,   0
-944,   0
-945,   0
-946,   0
-947,   0
-948,   0
-949,   0
-950,   0
-951,   0
-952,   0
-953,   0
-954,   0
-955,   0
-956,   0
-957,   0
-958,   0
-959,   0
-960,   0
-961,   0
-962,   0
-963,   0
-964,   0
-965,   0
-966,   0
-967,   0
-968,   0
-969,   0
-970,   0
-971,   0
-972,   0
-973,   0
-974,   0
-975,   0
-976,   0
-977,   0
-978,   0
-979,   0
-980,   0
-981,   0
-982,   0
-983,   0
-984,   0
-985,   0
-986,   0
-987,   0
-988,   0
-989,   0
-990,   0
-991,   0
-992,   0
-993,   0
-994,   0
-995,   0
-996,   0
-997,   0
-998,   0
-999,   0
-1000,   0
-1001,   0
-1002,   0
-1003,   0
-1004,   0
-1005,   0
-1006,   0
-1007,   0
-1008,   0
-1009,   0
-1010,   0
-1011,   0
-1011,   0
-1011,  -1
-1011,  -2
-1011,  -3
-1011,  -4
-1011,  -5
-1011,  -6
-1011,  -7
-1011,  -8
-1011,  -9
-1011, -10
-1011, -11
-1011, -12
-1011, -13
-1011, -14
-1011, -15
-1011, -16
-1011, -17
-1011, -18
-1011, -19
-1011, -20
-1011, -21
-1011, -22
-1011, -23
-1011, -24
-1011, -25
-1011, -26
-1011, -27
-1011, -28
-1011, -29
-1011, -30
-1011, -31
-1011, -32
-1011, -33
-1011, -34
-1011, -35
-1011, -36
-1011, -37
-1011, -38
-1011, -39
-1011, -40
-1011, -41
-1011, -42
-1011, -43
-1011, -44
-1011, -45
-1011, -46
-1011, -47
-1011, -48
-1011, -49
-1011, -50
-1011, -51
-1011, -52
-1011, -53
-1011, -54
-1011, -55
-1011, -56
-1011, -57
-1011, -58
-1011, -59
-1011, -60
-1011, -61
-1011, -62
-1011, -63
-1011, -64
-1011, -65
-1011, -66
-1011, -67
-1011, -68
-1011, -69
-1011, -70
-1011, -71
-1011, -72
-1011, -73
-1011, -74
-1011, -75
-1011, -76
-1011, -77
-1011, -78
-1011, -79
-1011, -80
-1011, -81
-1011, -82
-1011, -83
-1011, -84
-1011, -85
-1011, -86
-1011, -87
-1011, -88
-1011, -89
-1011, -90
-1011, -91
-1011, -92
-1011, -93
-1011, -94
-1011, -95
-1011, -96
-1011, -97
-1011, -98
-1011, -99
-1011, -100
-1011, -101
-1011, -102
-1011, -103
-1011, -104
-1011, -105
-1011, -106
-1011, -107
-1011, -108
-1011, -109
-1011, -110
-1011, -111
-1011, -112
-1011, -113
-1011, -114
-1011, -115
-1011, -116
-1011, -117
-1011, -118
-1011, -119
-1011, -120
-1011, -121
-1011, -122
-1011, -123
-1011, -124
-1011, -125
-1011, -126
-1011, -127
-1011, -128
-1011, -129
-1011, -130
-1011, -131
-1011, -132
-1011, -133
-1011, -134
-1011, -135
-1011, -136
-1011, -137
-1011, -138
-1011, -139
-1011, -140
-1011, -141
-1011, -142
-1011, -143
-1011, -144
-1011, -145
-1011, -146
-1011, -147
-1011, -148
-1011, -149
-1011, -150
-1011, -151
-1011, -152
-1011, -153
-1011, -154
-1011, -155
-1011, -156
-1011, -157
-1011, -158
-1011, -159
-1011, -160
-1011, -161
-1011, -162
-1011, -163
-1011, -164
-1011, -165
-1011, -166
-1011, -167
-1011, -168
-1011, -169
-1011, -170
-1011, -171
-1011, -172
-1011, -173
-1011, -174
-1011, -175
-1011, -176
-1011, -177
-1011, -178
-1011, -179
-1011, -180
-1011, -181
-1011, -182
-1011, -183
-1011, -184
-1011, -185
-1011, -186
-1011, -187
-1011, -188
-1011, -189
-1011, -190
-1011, -191
-1011, -192
-1011, -193
-1011, -194
-1011, -195
-1011, -196
-1011, -197
-1011, -198
-1011, -199
-1011, -200
-1011, -201
-1011, -202
-1011, -203
-1011, -204
-1011, -205
-1011, -206
-1011, -207
-1011, -208
-1011, -209
-1011, -210
-1011, -211
-1011, -212
-1011, -213
-1011, -214
-1011, -215
-1011, -216
-1011, -217
-1011, -218
-1011, -219
-1011, -220
-1011, -221
-1011, -222
-1011, -223
-1011, -224
-1011, -225
-1011, -226
-1011, -227
-1011, -228
-1011, -229
-1011, -230
-1011, -231
-1011, -232
-1011, -233
-1011, -234
-1011, -235
-1011, -236
-1011, -237
-1011, -238
-1011, -239
-1011, -240
-1011, -241
-1011, -242
-1011, -243
-1011, -244
-1011, -245
-1011, -246
-1011, -247
-1011, -248
-1011, -249
-1011, -250
-1011, -251
-1011, -252
-1011, -253
-1011, -254
-1011, -255
-1011, -256
-1011, -257
-1011, -258
-1011, -259
-1011, -260
-1011, -261
-1011, -262
-1011, -263
-1011, -264
-1011, -265
-1011, -266
-1011, -267
-1011, -268
-1011, -269
-1011, -270
-1011, -271
-1011, -272
-1011, -273
-1011, -274
-1011, -275
-1011, -276
-1011, -277
-1011, -278
-1011, -279
-1011, -280
-1011, -281
-1011, -282
-1011, -283
-1011, -284
-1011, -285
-1011, -286
-1011, -287
-1011, -288
-1011, -289
-1011, -290
-1011, -291
-1011, -292
-1011, -293
-1011, -294
-1011, -295
-1011, -296
-1011, -297
-1011, -298
-1011, -299
-1011, -300
-1011, -301
-1011, -302
-1011, -303
-1011, -304
-1011, -305
-1011, -306
-1011, -307
-1011, -308
-1011, -309
-1011, -310
-1011, -311
-1011, -312
-1011, -313
-1011, -314
-1011, -315
-1011, -316
-1011, -317
-1011, -318
-1011, -319
-1011, -320
-1011, -321
-1011, -322
-1011, -323
-1011, -324
-1011, -325
-1011, -326
-1011, -327
-1011, -328
-1011, -329
-1011, -330
-1011, -331
-1011, -332
-1011, -333
-1011, -334
-1011, -335
-1011, -336
-1011, -337
-1011, -338
-1011, -339
-1011, -340
-1011, -341
-1011, -342
-1011, -343
-1011, -344
-1011, -345
-1011, -346
-1011, -347
-1011, -348
-1011, -349
-1011, -350
-1011, -351
-1011, -352
-1011, -353
-1011, -354
-1011, -355
-1011, -356
-1011, -357
-1011, -358
-1011, -359
-1011, -360
-1011, -361
-1011, -362
-1011, -363
-1011, -364
-1011, -365
-1011, -366
-1011, -367
-1011, -368
-1011, -369
-1011, -370
-1011, -371
-1011, -372
-1011, -373
-1011, -374
-1011, -375
-1011, -376
-1011, -377
-1011, -378
-1011, -379
-1011, -380
-1011, -381
-1011, -382
-1011, -383
-1011, -384
-1011, -385
-1011, -386
-1011, -387
-1011, -388
-1011, -389
-1011, -390
-1011, -391
-1011, -392
-1011, -393
-1011, -394
-1011, -395
-1011, -396
-1011, -397
-1011, -398
-1011, -399
-1011, -400
-1011, -401
-1011, -402
-1011, -403
-1011, -404
-1011, -405
-1011, -406
-1011, -407
-1011, -408
-1011, -409
-1011, -410
-1011, -411
-1011, -412
-1011, -413
-1011, -414
-1011, -415
-1011, -416
-1011, -417
-1011, -418
-1011, -419
-1011, -420
-1011, -421
-1011, -422
-1011, -423
-1011, -424
-1011, -425
-1011, -426
-1011, -427
-1011, -428
-1011, -429
-1011, -430
-1011, -431
-1011, -432
-1011, -433
-1011, -434
-1011, -435
-1011, -436
-1011, -437
-1011, -438
-1011, -439
-1011, -440
-1011, -441
-1011, -442
-1011, -443
-1011, -444
-1011, -445
-1011, -446
-1011, -447
-1011, -448
-1011, -449
-1011, -450
-1011, -451
-1011, -452
-1011, -453
-1011, -454
-1011, -455
-1011, -456
-1011, -457
-1011, -458
-1011, -459
-1011, -460
-1011, -461
-1011, -462
-1011, -463
-1011, -464
-1011, -465
-1011, -466
-1011, -467
-1011, -468
-1011, -469
-1011, -470
-1011, -471
-1011, -472
-1011, -473
-1011, -474
-1011, -475
-1011, -476
-1011, -477
-1011, -478
-1011, -479
-1011, -480
-1011, -481
-1011, -482
-1011, -483
-1011, -484
-1011, -485
-1011, -486
-1011, -487
-1011, -488
-1011, -489
-1011, -490
-1011, -491
-1011, -492
-1011, -493
-1011, -494
-1011, -495
-1011, -496
-1011, -497
-1011, -498
-1011, -499
-1011, -500
-1011, -501
-1011, -502
-1011, -503
-1011, -504
-1011, -505
-1011, -506
-1011, -507
-1011, -508
-1011, -509
-1011, -510
-1011, -511
-1011, -512
-1011, -513
-1011, -514
-1011, -515
-1011, -516
-1011, -517
-1011, -518
-1011, -519
-1011, -520
-1011, -521
-1011, -522
-1011, -523
-1011, -524
-1011, -525
-1011, -526
-1011, -527
-1011, -528
-1011, -529
-1011, -530
-1011, -531
-1011, -532
-1011, -533
-1011, -534
-1011, -535
-1011, -536
-1011, -537
-1011, -538
-1011, -539
-1011, -540
-1011, -541
-1011, -542
-1011, -543
-1011, -544
-1011, -545
-1011, -546
-1011, -547
-1011, -548
-1011, -549
-1011, -550
-1011, -551
-1011, -552
-1011, -553
-1011, -554
-1011, -555
-1011, -556
-1011, -557
-1011, -558
-1011, -559
-1011, -560
-1011, -561
-1011, -562
-1011, -563
-1011, -564
-1011, -565
-1011, -566
-1011, -567
-1011, -568
-1011, -569
-1011, -570
-1011, -571
-1011, -572
-1011, -573
-1011, -574
-1011, -575
-1011, -576
-1011, -577
-1011, -578
-1011, -579
-1011, -580
-1011, -581
-1011, -582
-1011, -583
-1011, -584
-1011, -585
-1011, -586
-1011, -587
-1011, -588
-1011, -589
-1011, -590
-1011, -591
-1011, -592
-1011, -593
-1011, -594
-1011, -595
-1011, -596
-1011, -597
-1011, -598
-1011, -599
-1011, -600
-1011, -601
-1011, -602
-1011, -603
-1011, -604
-1011, -605
-1011, -606
-1011, -607
-1011, -608
-1011, -609
-1011, -610
-1011, -611
-1011, -612
-1011, -613
-1011, -614
-1011, -615
-1011, -616
-1011, -617
-1011, -618
-1011, -619
-1011, -620
-1011, -621
-1011, -622
-1011, -623
-1011, -624
-1011, -625
-1011, -626
-1011, -627
-1011, -628
-1011, -629
-1011, -630
-1011, -631
-1011, -632
-1011, -633
-1011, -634
-1011, -635
-1011, -636
-1011, -637
-1011, -638
-1011, -639
-1011, -640
-1011, -641
-1011, -642
-1011, -643
-1011, -644
-1011, -645
-1011, -646
-1011, -647
-1011, -648
-1011, -649
-1011, -650
-1011, -651
-1011, -652
-1011, -653
-1011, -654
-1011, -655
-1011, -656
-1011, -657
-1011, -658
-1011, -659
-1011, -660
-1011, -661
-1011, -662
-1011, -663
-1011, -664
-1011, -665
-1011, -666
-1011, -667
-1011, -668
-1011, -669
-1011, -670
-1011, -671
-1011, -672
-1011, -673
-1011, -674
-1011, -675
-1011, -676
-1011, -677
-1011, -678
-1011, -679
-1011, -680
-1011, -681
-1011, -682
-1011, -683
-1011, -684
-1011, -685
-1011, -686
-1011, -687
-1011, -688
-1011, -689
-1011, -690
-1011, -691
-1011, -692
-1011, -693
-1011, -694
-1011, -695
-1011, -696
-1011, -697
-1011, -698
-1011, -699
-1011, -700
-1011, -701
-1011, -702
-1011, -703
-1011, -704
-1011, -705
-1011, -706
-1011, -707
-1011, -708
-1011, -709
-1011, -710
-1011, -711
-1011, -712
-1011, -713
-1011, -714
-1011, -715
-1011, -716
-1011, -717
-1011, -718
-1011, -719
-1011, -720
-1011, -721
-1011, -722
-1011, -723
-1011, -724
-1011, -725
-1011, -726
-1011, -727
-1011, -728
-1011, -729
-1011, -730
-1011, -731
-1011, -732
-1011, -733
-1011, -734
-1011, -735
-1011, -736
-1011, -737
-1011, -738
-1011, -739
-1011, -740
-1011, -741
-1011, -742
-1011, -743
-1011, -744
-1011, -745
-1011, -746
-1011, -747
-1011, -748
-1011, -749
-1011, -750
-1011, -751
-1011, -752
-1011, -753
-1011, -754
-1011, -755
-1011, -756
-1011, -757
-1011, -758
-1011, -759
-1011, -760
-1011, -761
-1011, -762
-1011, -763
-1011, -764
-1011, -765
-1011, -766
-1011, -767
-1011, -768
-1011, -769
-1011, -770
-1011, -771
-1011, -772
-1011, -773
-1011, -774
-1011, -775
-1011, -776
-1011, -777
-1011, -778
-1011, -779
-1011, -780
-1011, -781
-1011, -782
-1011, -783
-1011, -784
-1011, -785
-1011, -786
-1011, -787
-1011, -788
-1011, -789
-1011, -790
-1011, -791
-1011, -792
-1011, -793
-1011, -794
-1011, -795
-1011, -796
-1011, -797
-1011, -798
-1011, -799
-1011, -800
-1011, -801
-1011, -802
-1011, -803
-1011, -804
-1011, -805
-1011, -806
-1011, -807
-1011, -808
-1011, -809
-1011, -810
-1011, -811
-1011, -812
-1011, -813
-1011, -814
-1011, -815
-1011, -816
-1011, -817
-1011, -818
-1011, -819
-1011, -820
-1011, -821
-1011, -822
-1011, -823
-1011, -824
-1011, -825
-1011, -826
-1011, -827
-1011, -828
-1011, -829
-1011, -830
-1011, -831
-1011, -832
-1011, -833
-1011, -834
-1011, -835
-1011, -836
-1011, -837
-1011, -838
-1011, -839
-1011, -840
-1011, -841
-1011, -842
-1011, -843
-1011, -844
-1011, -845
-1011, -846
-1011, -847
-1011, -848
-1011, -849
-1011, -850
-1011, -851
-1011, -852
-1011, -853
-1011, -854
-1011, -855
-1011, -856
-1011, -857
-1011, -858
-1011, -859
-1011, -860
-1011, -861
-1011, -862
-1011, -863
-1011, -864
-1011, -865
-1011, -866
-1011, -867
-1011, -868
-1011, -869
-1011, -870
-1011, -871
-1011, -872
-1011, -873
-1011, -874
-1011, -875
-1011, -876
-1011, -877
-1011, -878
-1011, -879
-1011, -880
-1011, -881
-1011, -882
-1011, -883
-1011, -884
-1011, -885
-1011, -886
-1011, -887
-1011, -888
-1011, -889
-1011, -890
-1011, -891
-1011, -892
-1011, -893
-1011, -894
-1011, -895
-1011, -896
-1011, -897
-1011, -898
-1011, -899
-1011, -900
-1011, -901
-1011, -902
-1011, -903
-1011, -904
-1011, -905
-1011, -906
-1011, -907
-1011, -907
-1010, -907
-1009, -907
-1008, -907
-1007, -907
-1006, -907
-1005, -907
-1004, -907
-1003, -907
-1002, -907
-1001, -907
-1000, -907
-999, -907
-998, -907
-997, -907
-996, -907
-995, -907
-994, -907
-993, -907
-992, -907
-991, -907
-990, -907
-989, -907
-988, -907
-987, -907
-986, -907
-985, -907
-984, -907
-983, -907
-982, -907
-981, -907
-980, -907
-979, -907
-978, -907
-977, -907
-976, -907
-975, -907
-974, -907
-973, -907
-972, -907
-971, -907
-970, -907
-969, -907
-968, -907
-967, -907
-966, -907
-965, -907
-964, -907
-963, -907
-962, -907
-961, -907
-960, -907
-959, -907
-958, -907
-957, -907
-956, -907
-955, -907
-954, -907
-953, -907
-952, -907
-951, -907
-950, -907
-949, -907
-948, -907
-947, -907
-946, -907
-945, -907
-944, -907
-943, -907
-942, -907
-941, -907
-940, -907
-939, -907
-938, -907
-937, -907
-936, -907
-935, -907
-934, -907
-933, -907
-932, -907
-931, -907
-930, -907
-929, -907
-928, -907
-927, -907
-926, -907
-925, -907
-924, -907
-923, -907
-922, -907
-921, -907
-920, -907
-919, -907
-918, -907
-917, -907
-916, -907
-915, -907
-914, -907
-913, -907
-912, -907
-911, -907
-910, -907
-909, -907
-908, -907
-907, -907
-906, -907
-905, -907
-904, -907
-903, -907
-902, -907
-901, -907
-900, -907
-899, -907
-898, -907
-897, -907
-896, -907
-895, -907
-894, -907
-893, -907
-892, -907
-891, -907
-890, -907
-889, -907
-888, -907
-887, -907
-886, -907
-885, -907
-884, -907
-883, -907
-882, -907
-881, -907
-880, -907
-879, -907
-878, -907
-877, -907
-876, -907
-875, -907
-874, -907
-873, -907
-872, -907
-871, -907
-870, -907
-869, -907
-868, -907
-867, -907
-866, -907
-865, -907
-864, -907
-863, -907
-862, -907
-861, -907
-860, -907
-859, -907
-858, -907
-857, -907
-856, -907
-855, -907
-854, -907
-853, -907
-852, -907
-851, -907
-850, -907
-849, -907
-848, -907
-847, -907
-846, -907
-845, -907
-844, -907
-843, -907
-842, -907
-841, -907
-840, -907
-839, -907
-838, -907
-837, -907
-836, -907
-835, -907
-834, -907
-833, -907
-832, -907
-831, -907
-830, -907
-829, -907
-828, -907
-827, -907
-826, -907
-825, -907
-824, -907
-823, -907
-822, -907
-821, -907
-820, -907
-819, -907
-818, -907
-817, -907
-816, -907
-815, -907
-814, -907
-813, -907
-812, -907
-811, -907
-810, -907
-809, -907
-808, -907
-807, -907
-806, -907
-805, -907
-804, -907
-803, -907
-802, -907
-801, -907
-800, -907
-799, -907
-798, -907
-797, -907
-796, -907
-795, -907
-794, -907
-793, -907
-792, -907
-791, -907
-790, -907
-789, -907
-788, -907
-787, -907
-786, -907
-785, -907
-784, -907
-783, -907
-782, -907
-781, -907
-780, -907
-779, -907
-778, -907
-777, -907
-776, -907
-775, -907
-774, -907
-773, -907
-772, -907
-771, -907
-770, -907
-769, -907
-768, -907
-767, -907
-766, -907
-765, -907
-764, -907
-763, -907
-762, -907
-761, -907
-760, -907
-759, -907
-758, -907
-757, -907
